main,drug_name_1,drug_name_2,drug_name_3
Tretinoin,ATRA,tretinoin,Tretinoin
Veliparib,veliparib,Veliparib,
Fulvestrant,Fulvestrant,fulvestrant,
MIRA-1,MIRA-1,NSC19630,
BX-795,BX795,BX-795,
ML083,ML083,ASN 05257430,
I-BET-151,I-BET-151,I-BET151,
Tamoxifen,tamoxifen,Tamoxifen,
Afatinib,Afatinib,afatinib,
Sapitinib,Sapitinib,AZD8931,
Telomerase Inhibitor IX,MST-312,Telomerase Inhibitor IX,
Sphingosine Kinase 1 Inhibitor II,PF-543,Sphingosine Kinase 1 Inhibitor II,
Dinaciclib,Dinaciclib,dinaciclib,
Tivozanib,Tivozanib,tivozanib,
Pevonedistat,Pevonedistat,MLN-4924,pevonedistat
Sirolimus,sirolimus,Rapamycin,
XAV-939,XAV-939,XAV939,
Alpelisib,BYL-719,Alpelisib,
Foretinib,foretinib,Foretinib,
Belinostat,Belinostat,belinostat,
Tubastatin A,Tubastatin A,tubastatin A,
Cediranib,cediranib,Cediranib,
Fedratinib,Fedratinib,TG-101348,
Bortezomib,bortezomib,Bortezomib,
Pemetrexed,pemetrexed,Pemetrexed,
PFI-3,PFI3,PFI-3,
Vismodegib,vismodegib,Vismodegib,
Daporinad,FK866,daporinad,Daporinad
Ruxolitinib,ruxolitinib,Ruxolitinib,
Lenalidomide,lenalidomide,Lenalidomide,
Mitomycin-C,mitomycin,Mitomycin-C,
Serdemetan,Serdemetan,serdemetan,
Teniposide,teniposide,Teniposide,
AGK-2,AGK-2,AGK2,
Selumetinib,AZD6244,Selumetinib,selumetinib
Erlotinib,erlotinib,Erlotinib,
Luminespib,Luminespib,NVP-AUY922,
Bexarotene,bexarotene,Bexarotene,
Cyclophosphamide,Cyclophosphamide,cyclophosphamide,
Masitinib,Masitinib,masitinib,
Sepantronium bromide,Sepantronium bromide,YM-155,
Bosutinib,bosutinib,Bosutinib,
Vandetanib,vandetanib,Vandetanib,
Dasatinib,dasatinib,Dasatinib,
AZD-7545,AZD-7545,AZD7545,
Flavopiridol,alvocidib,Flavopiridol,
Palbociclib,Palbociclib,PD-0332991,
Dactolisib,Dactolisib,BEZ235,NVP-BEZ235
Crizotinib,Crizotinib,PF-2341066,crizotinib
Panobinostat,LBH-589,Panobinostat,
Gefitinib,gefitinib,Gefitinib,
Piperlongumine,Piperlongumine,piperlongumine,
Capivasertib,AZD5363,Capivasertib,
Linifanib,linifanib,Linifanib,
Azacitidine,azacitidine,5-azacytidine,
Paclitaxel,Paclitaxel,paclitaxel,
Pictilisib,GDC-0941,Pictilisib,
Sorafenib,sorafenib,Sorafenib,
neuronal differentiation inducer III,neuronal differentiation inducer III,CHEMBL1222381,
Doxorubicin,Doxorubicin,doxorubicin,
Rucaparib,rucaparib,Rucaparib,
Lapatinib,lapatinib,Lapatinib,
GW-843682X,GW-843682X,GW843682X,
Vorinostat,Vorinostat,vorinostat,
JQ-1,JQ-1,JQ1,
Cabozantinib,Cabozantinib,cabozantinib,
TGX-221,TGX-221,TGX221,
PD-0325901,PD0325901,PD-0325901,
BIBF-1120,nintedanib,BIBF-1120,
Tozasertib,tozasertib,Tozasertib,VX-680
Nelarabine,Nelarabine,nelarabine,
Doramapimod,BIRB-796,Doramapimod,
Savolitinib,AZD6094,Savolitinib,
Dabrafenib,dabrafenib,Dabrafenib,
5-Fluorouracil,5-Fluorouracil,fluorouracil,
Gemcitabine,gemcitabine,Gemcitabine,
ABT-737,ABT-737,ABT737,
Idelalisib,CAL-101,Idelalisib,
Alisertib,alisertib,Alisertib,
NVP-TAE684,TAE684,NVP-TAE684,
Saracatinib,AZD0530,saracatinib,Saracatinib
JQ12,JQ12,Merck60,
Axitinib,Axitinib,axitinib,
Venetoclax,Venetoclax,ABT-199,
PLX-4720,PLX4720,PLX-4720,
Imatinib,imatinib,Imatinib,
Methotrexate,methotrexate,Methotrexate,
Oxaliplatin,Oxaliplatin,oxaliplatin,
Temozolomide,Temozolomide,temozolomide,
Sunitinib,sunitinib,Sunitinib,
Tanespimycin,Tanespimycin,tanespimycin,
IKK-3 Inhibitor,GSK319347A,CAY10576,
Quizartinib,quizartinib,Quizartinib,
Topotecan,topotecan,Topotecan,
Etoposide,etoposide,Etoposide,
Molibresib,GSK525762A,I-BET-762,
TW-37,TW-37,TW 37,
Nilotinib,Nilotinib,nilotinib,
Entinostat,Entinostat,entinostat,
Navitoclax,Navitoclax,navitoclax,
Olaparib,olaparib,Olaparib,
MK-1775,MK 1775,MK-1775,
Ibrutinib,ibrutinib,Ibrutinib,
Selisistat,EX-527,Selisistat,
Pazopanib,Pazopanib,pazopanib,
Trametinib,trametinib,Trametinib,
Linsitinib,Linsitinib,linsitinib,
YK-4-279,YK 4-279,YK-4-279,
Docetaxel,docetaxel,Docetaxel,
